,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610209,6270,VOLTA,O'Hare Elementary Network,Not on Probation,Level 2,66.7%,28,42,82.1,80,76.3,70.3,72.4,78.2,+7.0,2,3,3,3,83,85.6,79.2,79.1,84.3,+1.7,3,3,1,3,85.7,75.7,63,76.8,80.7,+13.9,3,3,3,3,18.1,19.7,19.2,19.5,18.9,-1.4,2,3,0,3,8,15.1,16.9,27.8,23.8,16,-7.7,2,3,0,3,96.7,96.5,96.7,96.3,96.6,+0.2,3,3,3,3,+0.2,2,3,-0.5,1,3
610230,6470,WILDWOOD,O'Hare Elementary Network,Not on Probation,Level 1,88.1%,37,42,95.2,94.7,91.4,91.6,89.1,93.1,+4.0,3,3,3,3,96.2,95.5,93.8,94.5,95.9,+1.6,3,3,3,3,94,91.3,90.8,94.8,92.7,+1.7,3,3,3,3,50.5,42.5,49.5,44.3,46.5,+5.1,3,3,2,3,8,35.3,35.7,58.3,35.2,35.5,-7.8,3,3,0,3,96.2,96.2,97,96.2,96.2,-0.3,3,3,3,3,+2.2,3,3,+0.6,2,3
609777,2070,ARMOUR,Pershing Elementary Network,Not on Probation,Level 2,52.4%,22,42,74.9,76.2,73.8,62.3,57.5,75,+11.7,2,3,3,3,75.1,75.4,70.9,61.8,75.3,+5.7,2,3,2,3,71.3,81.1,69.2,57.5,76.2,+2.0,2,3,1,3,10,9.1,5.2,6.4,9.6,+3.1,1,3,2,3,8,5.6,5.6,7.6,0,5.6,+1.2,1,3,1,3,94,94,93.2,93.1,94,+0.6,2,3,2,3,-1.1,0,3,-1.0,1,3
610317,7470,BRIGHTON PARK,Pershing Elementary Network,Not on Probation,Level 2,54.8%,23,42,78.5,74.5,73,70.3,69.6,73.8,+3.5,2,3,2,3,83.3,85.8,83.6,82.3,84.6,-0.6,3,3,0,3,76.1,86.4,82.7,75.5,81.3,-5.4,3,3,0,3,16.5,16.8,14.7,12.6,16.7,+1.8,2,3,1,3,8,14.2,11.5,17.1,12.1,12.9,+0.6,1,3,1,3,96.1,96.3,96.5,96.6,96.2,-0.4,3,3,3,3,-0.2,1,3,-0.1,1,3
609829,2540,BURROUGHS,Pershing Elementary Network,Not on Probation,Level 1,88.1%,37,42,85.8,81.7,80.9,72.7,78.1,81.3,+4.5,3,3,2,3,91.5,86.9,87.2,87.2,89.2,+4.4,3,3,3,3,81.4,76,71.6,72.4,78.7,+8.1,2,3,3,3,23.2,21.6,15.7,13.9,22.4,+6.1,2,3,3,3,8,27.1,19,19.2,14.6,23.1,+9.5,2,3,3,3,96.2,95.7,95.6,95.4,96,+0.6,3,3,3,3,0.0,2,3,+1.2,3,3
610353,7880,CALMECA,Pershing Elementary Network,Probation,Level 3,42.9%,18,42,76.6,72.7,76,84.3,67.8,74.4,-3.3,2,3,0,3,79.2,80.7,88.8,83.2,80,-5.0,3,3,0,3,80.2,81.6,92,80,80.9,-4.3,3,3,0,3,11.6,13,20.4,10.7,12.3,-3.1,1,3,0,3,8,8.2,18,14.3,7.4,13.1,-5.0,1,3,0,3,96.3,96.6,96.8,96.8,96.5,-0.4,3,3,3,3,-0.4,1,3,-0.6,1,3
610148,5640,CHAVEZ,Pershing Elementary Network,Not on Probation,Level 1,88.1%,37,42,82,72.8,69.6,65.4,66.7,71.2,+5.6,2,3,2,3,91.6,88.4,82,78.4,90,+8.7,3,3,3,3,80.9,81.6,68.4,58.6,81.3,+11.4,3,3,3,3,25.5,16.9,10,7.6,21.2,+14.0,2,3,3,3,8,22.1,17.2,10.4,9.7,19.7,+9.7,2,3,3,3,95.6,95.1,95.3,94.9,95.4,+0.5,3,3,3,3,+0.9,2,3,+2.8,3,3
610170,5860,COLUMBIA EXPLORERS,Pershing Elementary Network,Not on Probation,Level 1,73.8%,31,42,84.3,80,80.2,72,74.9,80.1,+4.3,3,3,2,3,91.2,87,83.5,81.1,89.1,+7.3,3,3,3,3,77,72.3,75.8,77.1,74.7,+1.9,2,3,1,3,18.3,15.7,10.9,9.5,17,+6.3,2,3,3,3,8,11.3,12.5,8.2,7.7,11.9,+1.8,1,3,1,3,96.1,95.6,95.7,94.8,95.9,+0.7,3,3,3,3,+0.4,2,3,+0.9,2,3
610239,6560,DALEY,Pershing Elementary Network,Not on Probation,Level 2,50.0%,21,42,70.4,62.3,65.4,54.8,54.3,63.9,+4.1,1,3,2,3,79.5,79.8,77.6,68.9,79.7,+4.1,2,3,2,3,67.3,72.5,64.1,52.8,69.9,+4.2,1,3,2,3,8.9,9.8,6.8,5.2,9.4,+1.6,1,3,1,3,8,7.1,9.3,12,5.1,8.2,-1.7,1,3,0,3,95.8,95,95.2,94.6,95.4,+0.9,3,3,3,3,-0.6,1,3,-0.1,1,3
609876,2970,"DAVIS, N",Pershing Elementary Network,Not on Probation,Level 2,50.0%,21,42,72.1,69.3,73,59.2,65.7,71.2,+3.3,2,3,2,3,77.9,82.7,76.8,74.4,80.3,-0.1,3,3,0,3,62.9,71.3,65.7,60.8,67.1,-3.0,1,3,0,3,11.2,14.5,8.8,8.3,12.9,+0.7,1,3,1,3,8,13.9,19.7,7.7,6.6,16.8,+2.6,2,3,1,3,95.1,95.2,95.5,95.2,95.2,-0.2,3,3,3,3,-0.6,1,3,-0.4,1,3
609885,3030,DEWEY,Pershing Elementary Network,Probation,Level 3,14.3%,6,42,45.3,39.1,38.1,32.7,60.2,38.6,-4.6,0,3,0,3,54.7,50.3,41.1,72,52.5,+0.2,1,3,1,3,36.1,45.8,28.1,49.3,41,-5.0,0,3,0,3,2.5,1.5,1.6,9.1,2,-1.6,0,3,0,3,8,2.6,0,4.2,5.3,1.3,-0.6,0,3,0,3,90.1,90.8,91.9,92.2,90.5,-1.5,1,3,0,3,-0.5,1,3,+0.4,2,3
609909,3260,EVERETT,Pershing Elementary Network,Probation,Level 3,40.5%,17,42,69.8,68.1,73.5,66.1,65.8,70.8,-0.4,2,3,0,3,72.3,78.4,74.8,76.9,75.4,-4.4,2,3,0,3,67.6,71,75.7,73.9,69.3,-5.9,1,3,0,3,11.3,14.9,11.6,8.6,13.1,-0.4,1,3,0,3,5,14.3,13.8,10.2,11.1,14.1,+2.6,1,3,1,3,95.9,95.3,96.2,95.7,95.6,+0.2,3,3,3,3,+0.6,2,3,-0.1,1,3
610319,7490,EVERGREEN,Pershing Elementary Network,Not on Probation,Level 2,57.1%,24,42,78.6,80.9,78.2,67.9,70.9,79.6,+8.6,2,3,3,3,78.1,76.3,77,72.4,77.2,+2.9,2,3,1,3,73.6,73.3,62.8,65.4,73.5,+6.4,2,3,3,3,10.3,11.1,10.4,7.2,10.7,+0.7,1,3,1,3,8,12.4,7.7,10.6,10.2,10.1,+2.9,1,3,1,3,96.5,96.2,96.7,95.6,96.4,+0.3,3,3,3,3,-0.3,1,3,-1.2,0,3
609929,3450,FULTON,Pershing Elementary Network,Probation,Level 2,52.4%,22,42,56.2,43.4,42.4,39.3,33.5,42.9,+5.0,0,3,2,3,70.2,65.9,62,45.9,68.1,+12.3,1,3,3,3,52.2,49.4,36,28.2,50.8,+14.3,1,3,3,3,4.6,4.9,3.5,1.8,4.8,+1.2,0,3,1,3,8,5.2,10.9,2.8,5.3,8.1,-1.1,1,3,0,3,95,95.2,94.7,91.3,95.1,+1.3,3,3,3,3,-0.3,1,3,+1.2,3,3
609947,3600,GRAHAM,Pershing Elementary Network,Probation,Level 3,42.9%,18,42,72.4,67,73.3,64.7,64.9,70.2,-0.6,2,3,0,3,78.6,82.1,70.9,67.4,80.4,+5.1,3,3,2,3,69.8,74.2,64.7,78.4,72,-2.6,2,3,0,3,12.7,15.3,8.8,11.2,14,+0.9,1,3,1,3,8,8.1,10,6.3,3.2,9.1,+1.6,1,3,1,3,93.4,92.8,92.3,92.9,93.1,+0.7,2,3,2,3,-1.9,0,3,-1.0,1,3
609952,3650,GREENE,Pershing Elementary Network,Not on Probation,Level 2,66.7%,28,42,82,78,74.7,65.7,77.1,76.4,+5.5,2,3,2,3,84.9,85.7,83,86.1,85.3,0.0,3,3,0,3,85.7,86.5,68.8,73.1,86.1,+9.6,3,3,3,3,22.8,28.1,22.8,21.7,25.5,-1.4,3,3,0,3,5,20.4,16.2,13.4,20.3,18.3,+3.8,2,3,2,3,96.1,95.5,95.7,95.4,95.8,+0.6,3,3,3,3,-0.4,1,3,-0.5,1,3
609958,3690,GUNSAULUS,Pershing Elementary Network,Not on Probation,Level 2,59.5%,25,42,81.9,79.9,83.4,79.5,74.2,81.7,+0.9,3,3,1,3,85.5,84.1,85.2,81.8,84.8,+1.8,3,3,1,3,76.3,86.7,76.5,74.5,81.5,-2.9,3,3,0,3,19.4,21.5,16,15.2,20.5,+1.8,2,3,1,3,8,17.8,24.7,19.8,15.5,21.3,-2.2,2,3,0,3,96.8,96.7,96.7,96.6,96.8,+0.1,3,3,3,3,0.0,2,3,-0.1,1,3
609959,3700,HAINES,Pershing Elementary Network,Not on Probation,Level 1,85.7%,36,42,92.5,91,87.8,83.1,80,89.4,+7.4,3,3,3,3,94.2,93.8,93.3,92.7,94,+0.9,3,3,3,3,91.9,85.3,84.5,85.6,88.6,+6.8,3,3,3,3,37.8,37.3,29.1,31.6,37.6,+5.1,3,3,2,3,8,31.8,31.1,34.9,37,31.5,-2.5,3,3,0,3,98.9,98.5,98.7,98.4,98.7,+0.4,3,3,3,3,+0.6,2,3,0.0,2,3
609964,3740,HAMLINE,Pershing Elementary Network,Probation,Level 3,42.9%,18,42,71,65.2,67.4,60.9,59.8,66.3,+2.5,1,3,1,3,77.4,81.4,70.7,75.1,79.4,+1.7,2,3,1,3,71.1,80.8,53.8,62.2,76,+5.5,2,3,2,3,13.2,14.2,10.1,9.7,13.7,+1.9,1,3,1,3,8,11.5,6.7,5.1,6.3,9.1,+5.5,1,3,2,3,94.5,94.5,94.3,94.7,94.5,0.0,2,3,0,3,0.0,2,3,-1.8,0,3
609979,3880,HEALY,Pershing Elementary Network,Not on Probation,Level 1,85.7%,36,42,90.6,89.9,89.1,85.1,81.8,89.5,+4.6,3,3,2,3,93.1,91.4,90.8,91.5,92.3,+1.9,3,3,3,3,85.1,86,85.6,82.8,85.6,+0.3,3,3,1,3,38.1,36.5,31.6,29.3,37.3,+5.6,3,3,2,3,8,32.2,28.1,27.2,25,30.2,+5.4,3,3,2,3,96.7,96.6,96.5,96.9,96.7,0.0,3,3,3,3,+1.0,3,3,+0.7,2,3
609983,3900,HEDGES,Pershing Elementary Network,Not on Probation,Level 2,52.4%,22,42,70.6,69.8,66.7,59.2,62.8,68.3,+6.9,1,3,3,3,69.8,68.1,68.7,69.1,69,+1.2,1,3,1,3,76.6,73.9,70.6,72.5,75.3,+4.3,2,3,2,3,12.9,12.4,9.6,10.5,12.7,+2.1,1,3,1,3,8,8.2,13.6,6.7,7.4,10.9,-1.0,1,3,0,3,95.4,95.5,96.6,96.2,95.5,-0.7,3,3,3,3,+0.3,2,3,-0.2,1,3
609987,3930,HENDRICKS,Pershing Elementary Network,Probation,Level 3,21.4%,9,42,56.9,50.8,47.5,52.1,63.3,49.2,-3.5,0,3,0,3,66.7,66.2,64.5,70.7,66.5,-0.4,1,3,0,3,45.6,43.5,43.6,45.5,44.6,+1.4,0,3,1,3,4.6,4.3,5.6,11.3,4.5,-2.5,0,3,0,3,8,9.4,6.5,5.4,17.1,8,-0.3,1,3,0,3,91.7,91.3,94.9,95.1,91.5,-2.1,1,3,0,3,+1.3,3,3,+0.7,2,3
609996,4020,HOLDEN,Pershing Elementary Network,Probation,Level 3,40.5%,17,42,71.8,70.6,71.8,69.1,70.1,71.2,+0.3,2,3,1,3,73,80.8,83.4,82.8,76.9,-9.3,2,3,0,3,71.8,73.3,79,60.3,72.6,+0.9,2,3,1,3,10.2,12.1,13,11.3,11.2,-1.9,1,3,0,3,8,10.2,18,10.5,13.3,14.1,-3.7,1,3,0,3,95,94.9,95.2,95.4,95,-0.2,3,3,3,3,-0.9,1,3,-1.9,0,3
609993,3980,LARA,Pershing Elementary Network,Not on Probation,Level 2,66.7%,28,42,77.6,74.2,72.5,59.5,60,73.4,+10.2,2,3,3,3,80.3,79.5,72,72,79.9,+5.8,2,3,2,3,79.8,72.6,61.3,65.1,76.2,+13.5,2,3,3,3,12.1,11.8,7.3,5.3,12,+4.0,1,3,2,3,8,11.7,12,4.4,9.2,11.9,+3.2,1,3,2,3,96,95.7,95.6,95.3,95.9,+0.5,3,3,3,3,-0.4,1,3,-0.1,1,3
610037,4470,LIBBY,Pershing Elementary Network,Probation,Level 3,26.2%,11,42,50.6,42.7,42.9,52.4,44.7,42.8,-4.0,0,3,0,3,59.5,63.2,57.8,49.9,61.4,+2.5,1,3,1,3,47.5,44.3,37.5,30.4,45.9,+10.1,0,3,3,3,4.1,3.6,5.3,2.1,3.9,+0.4,0,3,1,3,8,5.8,1.1,1.4,1.7,3.5,+4.4,0,3,2,3,92.1,90.9,92.4,92.7,91.5,+0.1,1,3,1,3,-1.4,0,3,-0.4,1,3
610062,4710,MCCLELLAN,Pershing Elementary Network,Probation,Level 3,47.6%,20,42,74.4,72.6,77.4,66.7,66.4,75,+2.4,2,3,1,3,75,79,76,79.7,77,-3.2,2,3,0,3,78.4,82.2,68.4,63.4,80.3,+7.1,3,3,3,3,22.1,22.2,14.2,15.1,22.2,+4.9,2,3,2,3,8,13.5,7.5,9.5,16.7,10.5,+2.3,1,3,1,3,94,93.2,93.3,95,93.6,+0.2,2,3,1,3,-1.9,0,3,-1.3,0,3
610114,5280,PARKMAN,Pershing Elementary Network,Probation,Level 3,45.2%,19,42,53.7,53.6,45.7,44.4,34.9,49.7,+11.9,0,3,3,3,57.8,52.2,46.7,35.8,55,+12.9,1,3,3,3,37,56.1,48.8,52.9,46.6,-15.6,0,3,0,3,7.7,5.1,3.7,1.2,6.4,+4.4,1,3,2,3,8,5.7,6.3,5,0,6,+1.9,1,3,1,3,92.6,90.6,92.2,91.7,91.6,+1.1,1,3,3,3,0.0,2,3,-0.2,1,3
610167,5820,SEWARD,Pershing Elementary Network,Not on Probation,Level 2,54.8%,23,42,75.6,74,73.7,68.3,68.1,73.9,+4.0,2,3,2,3,79.9,83,86.2,81.2,81.5,-3.6,3,3,0,3,67.2,75.5,65.5,57.8,71.4,+0.9,2,3,1,3,11,11.1,10.9,10.8,11.1,+0.1,1,3,1,3,8,7.4,8.7,16.2,16.9,8.1,-6.5,1,3,0,3,96.2,95.7,95.7,96.3,96,+0.3,3,3,3,3,+0.3,2,3,+0.2,2,3
610081,4920,SHERIDAN,Pershing Elementary Network,Not on Probation,Level 1,95.2%,40,42,93.9,92.4,91.5,87.2,90.8,92,+2.6,3,3,3,3,95.6,94.6,91.6,93.3,95.1,+2.4,3,3,3,3,93.1,95.7,86.4,90.9,94.4,+2.1,3,3,3,3,44.4,41.9,33.9,33.8,43.2,+7.9,3,3,3,3,8,49.1,28.1,28.7,30.6,38.6,+20.0,3,3,3,3,97.1,96.8,96.5,96.6,97,+0.5,3,3,3,3,+0.6,2,3,+0.4,2,3
610174,5910,SHIELDS,Pershing Elementary Network,Not on Probation,Level 2,54.8%,23,42,79.4,74.9,73.1,65.8,70.8,74,+5.0,2,3,2,3,86,87.8,83.4,85.3,86.9,+0.5,3,3,1,3,72.5,72.7,71.8,70.8,72.6,+0.7,2,3,1,3,13.8,15.6,10.9,12.2,14.7,+0.9,1,3,1,3,8,14.4,12.5,17.3,10.9,13.5,+0.8,1,3,1,3,96.8,97.1,97,96.8,97,-0.2,3,3,3,3,-0.2,1,3,-0.9,1,3
610217,6330,"WARD, J",Pershing Elementary Network,Not on Probation,Level 1,78.6%,33,42,88.7,84.8,83.3,81.1,75.5,84.1,+4.8,3,3,2,3,92.2,92.1,91.6,86.1,92.2,+2.3,3,3,3,3,89.9,82.6,81.6,81.4,86.3,+8.0,3,3,3,3,35.1,38.5,35.2,28.2,36.8,+1.1,3,3,1,3,8,31,34.5,32.1,26.1,32.8,+0.1,3,3,1,3,97.9,97.8,98.1,97.7,97.9,0.0,3,3,3,3,-0.1,1,3,-0.2,1,3
610024,4320,CARDENAS,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,76.7%,23,30,76.4,69.8,78.9,62.2,60.7,74.4,+2.5,2,3,1,3,83,87.7,77.8,82.1,85.4,+0.5,3,3,1,3,,,,,,,,0,,0,30.2,30.7,22.2,20.5,30.5,+5.7,3,3,2,3,3,30.2,30.7,22.2,20.5,30.5,+5.7,3,3,2,3,95.9,96.3,96.5,96.1,96.1,-0.4,3,3,3,3,,,0,,,0
609826,2510,CASTELLANOS,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,52.4%,22,42,69.6,68,64.1,63.3,60.4,66.1,+5.4,1,3,2,3,75.8,73.3,75.2,69,74.6,+3.3,2,3,2,3,56.9,58.4,64.8,60.9,57.7,-4.5,1,3,0,3,8.9,7.8,6.8,4.7,8.4,+2.5,1,3,1,3,8,13.6,10.8,6.6,4.7,12.2,+6.2,1,3,3,3,96.5,96.5,96.8,96.1,96.5,0.0,3,3,3,3,-0.2,1,3,-0.2,1,3
609867,2890,COOPER,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,66.7%,28,42,78.1,71.3,73.2,66.2,72.9,72.3,+0.5,2,3,1,3,85.3,83.8,84.9,80,84.6,+2.4,3,3,1,3,76.9,64.7,83,67.4,70.8,+5.2,2,3,2,3,20.7,12.8,11.8,16.6,16.8,+7.0,2,3,3,3,5,15.3,9.3,13.7,10.3,12.3,+4.2,1,3,2,3,96.2,96.2,96.6,95.9,96.2,0.0,3,3,3,3,-0.2,1,3,+0.6,2,3
609870,2910,CORKERY,Pilsen-Little Village Elementary Network,Probation,Level 3,35.7%,15,42,70.5,69,70.2,59.6,63,69.6,+4.7,1,3,2,3,74.1,81.9,75.9,71.4,78,-2.3,2,3,0,3,64.2,65.3,61.8,67,64.8,-0.5,1,3,0,3,9.7,10.8,11.2,9.7,10.3,-0.9,1,3,0,3,8,6.9,11.7,14.5,7.6,9.3,-4.4,1,3,0,3,95.2,94.9,95.1,95.5,95.1,0.0,3,3,3,3,-0.7,1,3,-1.3,0,3
609967,3760,FINKL,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,57.1%,24,42,74.5,72.6,75.1,69.1,63.1,73.9,+3.5,2,3,2,3,75.6,79.6,73.5,72.5,77.6,+0.4,2,3,1,3,76.7,67.7,78.6,61,72.2,+7.6,2,3,3,3,12.2,15.8,10.8,8.9,14,+0.4,1,3,1,3,8,10.2,14.6,10.4,8.5,12.4,-1.0,1,3,0,3,95.4,95.5,95.7,95.2,95.5,-0.1,3,3,3,3,+0.1,2,3,-0.9,1,3
609938,3520,GARY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,64.3%,27,42,74.2,73.6,66.5,62.5,63.9,70.1,+9.3,2,3,3,3,75.3,78.5,77.5,73.3,76.9,-1.1,2,3,0,3,72.3,76,67.4,61,74.2,+4.2,2,3,2,3,13.2,13.2,8.4,7.4,13.2,+3.5,1,3,2,3,8,13.7,10.1,8.4,3.6,11.9,+6.3,1,3,3,3,96.5,96.2,96.4,96,96.4,+0.3,3,3,3,3,+1.3,3,3,-1.1,0,3
609966,3750,HAMMOND,Pilsen-Little Village Elementary Network,Probation,Level 3,21.4%,9,42,54.7,50.3,68.3,56.3,54.5,59.3,-9.4,1,3,0,3,58.7,72.6,65.5,70.7,65.7,-10.9,1,3,0,3,55.9,61.8,65.2,66.7,58.9,-8.7,1,3,0,3,6.1,8.4,3.8,5.2,7.3,+0.3,1,3,1,3,8,9.4,7.9,5.6,8.8,8.7,+2.0,1,3,1,3,94.4,95.3,95,95.1,94.9,-0.7,2,3,0,3,-1.4,0,3,-1.7,0,3
610015,4230,JUNGMAN,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,57.1%,24,42,66.8,64.8,73.9,66.7,64.3,69.4,-3.5,1,3,0,3,68.9,75.7,77.8,67.4,72.3,-4.7,2,3,0,3,66.7,70.3,56,63.3,68.5,+3.5,1,3,2,3,11.4,9.4,5,4.6,10.4,+5.1,1,3,2,3,8,12.5,5.4,4.5,4.5,9,+7.7,1,3,3,3,96.6,96.6,96.1,95.9,96.6,+0.4,3,3,3,3,+1.5,3,3,0.0,2,3
609920,3370,KANOON,Pilsen-Little Village Elementary Network,Probation,Level 3,47.6%,20,42,65.5,63.8,62.6,65.1,58.5,63.2,+1.7,1,3,1,3,68.7,65.5,67.8,66.2,67.1,+2.2,1,3,1,3,60.8,60.2,61,52.3,60.5,+3.0,1,3,2,3,6.9,8.8,9.1,6.3,7.9,-1.2,1,3,0,3,8,11.4,10.3,9.6,5.1,10.9,+3.1,1,3,2,3,96.2,95.9,96.4,96,96.1,+0.1,3,3,3,3,0.0,2,3,-0.1,1,3
609834,2590,LITTLE VILLAGE,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,66.7%,28,42,82.5,82.4,81.9,67.9,66,82.2,+10.5,3,3,3,3,82.2,86.9,79.4,73.1,84.6,+2.4,3,3,1,3,83.3,84.2,75.7,75.8,83.8,+4.7,3,3,2,3,12.1,13.7,9.1,8.4,12.9,+1.7,1,3,1,3,8,9.2,15.7,10.3,9.3,12.5,-2.6,1,3,0,3,97.1,96.7,97.1,97,96.9,+0.2,3,3,3,3,+0.5,2,3,0.0,2,3
610215,6310,MADERO,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,52.4%,22,42,78,77.8,75.5,66.3,68.9,76.7,+7.6,2,3,3,3,79.3,79.8,78.1,74.7,79.6,+1.8,2,3,1,3,74.2,74,65.6,73,74.1,+3.3,2,3,2,3,9.5,10.2,10.3,10.1,9.9,-0.7,1,3,0,3,8,9.3,9.7,17.7,5.3,9.5,-1.6,1,3,0,3,95.7,95.3,96.3,96.4,95.5,-0.3,3,3,3,3,+0.7,2,3,-2.1,0,3
610063,4720,MCCORMICK,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,66.7%,28,42,81,73.5,71.7,64.6,51.4,72.6,+10.9,2,3,3,3,88.2,90.9,90,77.5,89.6,+2.1,3,3,1,3,81.6,84.3,85.6,84,83,-3.0,3,3,0,3,22.7,21.3,17.9,9.3,22,+6.5,2,3,3,3,5,15.3,12.6,13.8,6.6,14,+4.3,1,3,2,3,96.3,95.9,96.2,95.4,96.1,+0.5,3,3,3,3,+0.1,2,3,-1.4,0,3
610329,7610,OROZCO,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,54.8%,23,42,81.9,85.7,83.8,81.6,80.6,84.8,+3.7,3,3,2,3,78.7,82.1,85.8,79.3,80.4,-3.7,3,3,0,3,79.1,83.5,83.8,70.1,81.3,0.0,3,3,0,3,20.3,22.6,21.5,19.5,21.5,-0.9,2,3,0,3,8,15.9,22.5,21.6,14.6,19.2,-3.7,2,3,0,3,97.5,97.6,97.9,97.5,97.6,-0.2,3,3,3,3,-0.1,1,3,-0.1,1,3
610273,6930,PADEREWSKI,Pilsen-Little Village Elementary Network,Probation,Level 3,45.2%,19,42,63.6,64.6,56.6,48,50.8,60.6,+12.8,1,3,3,3,65.3,61.6,52.9,50.8,63.5,+10.2,1,3,3,3,55.9,64.3,22.5,56.8,60.1,+8.0,1,3,3,3,3.1,1.8,2.8,2.5,2.5,+0.7,0,3,1,3,8,5.6,0,4.1,1.6,2.8,+3.7,0,3,2,3,91.6,92.2,91.2,91.1,91.9,+0.1,1,3,1,3,-0.4,1,3,-0.3,1,3
609872,2930,PEREZ,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,76.2%,32,42,83.6,78.9,73,70.2,64.6,76,+9.6,2,3,3,3,88.6,85.2,86.5,71.6,86.9,+7.5,3,3,3,3,82.1,77.5,78.8,71.2,79.8,+6.3,2,3,3,3,14.3,11.4,12,11,12.9,+2.8,1,3,1,3,8,20.9,9.8,22.3,12.6,15.4,+6.0,2,3,3,3,96,95.9,96.3,95,96,+0.3,3,3,3,3,-0.5,1,3,+0.8,2,3
610129,5430,PICKARD,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,54.8%,23,42,74.1,66.8,69.3,66.4,62.5,68.1,+0.7,1,3,1,3,83.2,80.3,68.2,71.9,81.8,+9.7,3,3,3,3,69.1,63.1,65.5,60.9,66.1,+5.9,1,3,2,3,13.3,13.8,9.3,9.2,13.6,+2.5,1,3,1,3,8,7,6.6,6.1,0,6.8,+2.8,1,3,1,3,96.3,95.8,95.9,96,96.1,+0.4,3,3,3,3,-1.0,1,3,-0.1,1,3
610013,4210,PILSEN,Pilsen-Little Village Elementary Network,Probation,Level 3,35.9%,14,39,66.7,64.7,73,70.7,65.6,68.9,-5.1,1,3,0,3,72.8,83.9,86.6,79.5,78.4,-10.5,2,3,0,3,56.1,83.3,72.7,63.6,69.7,-17.1,1,3,0,3,11.7,18.4,17.3,17.9,15.1,-6.2,2,3,0,3,7,5.1,,,,5.1,,1,3,,0,96,96.1,96.8,96.3,96.1,-0.4,3,3,3,3,-0.1,1,3,-1.4,0,3
610125,5390,RUIZ,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,59.5%,25,42,78.3,77.5,75.6,72.5,71.3,76.6,+4.4,2,3,2,3,79.8,82.4,82.2,80.1,81.1,-1.8,3,3,0,3,76.4,75.8,72.9,71.3,76.1,+3.1,2,3,2,3,13.1,13.6,10.6,10.1,13.4,+1.7,1,3,1,3,8,13.2,8.8,11.2,7.9,11,+3.9,1,3,2,3,95.7,95.6,95.8,95,95.7,+0.2,3,3,3,3,+0.4,2,3,-0.3,1,3
610017,4250,SAUCEDO,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,92.9%,39,42,86.4,81,82.1,73.6,76.5,81.6,+3.6,3,3,2,3,91.7,90.8,82.9,80,91.3,+7.1,3,3,3,3,86.9,88,74.1,74.7,87.5,+8.0,3,3,3,3,22.7,20.9,12.3,12.9,21.8,+7.3,2,3,3,3,8,24.4,16.1,12.8,14.7,20.3,+9.9,2,3,3,3,97,97,97,96.6,97,+0.1,3,3,3,3,+1.0,3,3,+1.0,3,3
610184,6010,SPRY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,54.8%,23,42,73,70.3,75.8,68.1,69.7,73.1,-0.9,2,3,0,3,79.3,83.5,84.4,82.4,81.4,-4.1,3,3,0,3,63.5,65.1,77.8,73.2,64.3,-8.5,1,3,0,3,15.9,14.3,12.1,10.8,15.1,+3.5,2,3,2,3,8,21.3,10.8,22.6,7.6,16.1,+7.6,2,3,3,3,96.3,96.2,96,96.7,96.3,0.0,3,3,3,3,-1.0,1,3,-0.3,1,3
