,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610096,5090,NIGHTINGALE,11,Level 2,50.0%,21,42,72.6,66.3,68.4,66.4,64.2,67.4,0.0,1,3,0,3,79.8,79.7,71.4,75.8,79.8,+4.2,2,3,2,3,70.1,72.4,56.1,65.5,71.3,+5.4,2,3,2,3,9.1,9.4,6.9,6.7,9.3,+1.4,1,3,1,3,8,10.3,6.3,3.8,9.6,8.3,+3.7,1,3,2,3,95.9,96.1,96.2,95.9,96,-0.2,3,3,3,3,-0.5,1,3,-1.1,0,3
610120,5340,PECK,11,Level 1,73.8%,31,42,81.8,77.4,75.7,76.8,71,76.6,+2.9,2,3,1,3,85.5,81.9,79.3,79.6,83.7,+5.2,3,3,2,3,83.3,81,72.9,74.4,82.2,+7.2,3,3,3,3,14.6,14,13.1,12.8,14.3,+1.3,1,3,1,3,8,18.3,13.8,17.6,14,16.1,+3.2,2,3,2,3,96.6,96.1,96.2,95.9,96.4,+0.5,3,3,3,3,0.6,2,3,1,3,3
610226,6430,SANDOVAL,11,Level 2,52.4%,22,42,71.7,64.1,77.3,77.9,62.7,70.7,-8.5,2,3,0,3,81.8,82.1,80.9,74.1,82,+2.8,3,3,1,3,65.3,72,75.6,68.3,68.7,-6.7,1,3,0,3,11,10.7,9,7.4,10.9,+2.0,1,3,1,3,5,12.5,13.4,4.3,5,13,+4.9,1,3,2,3,95.9,96.7,96.6,96.7,96.3,-0.8,3,3,3,3,0.3,2,3,0.3,2,3
610185,6030,STEVENSON,11,Level 2,54.8%,23,42,80.1,75.4,78.1,75.5,72,76.8,+0.2,2,3,1,3,85.9,83,85.6,80.1,84.5,+3.0,3,3,2,3,77.4,81.3,79.7,85.1,79.4,-4.6,2,3,0,3,16.6,12.8,14,8.8,14.7,+4.7,1,3,2,3,8,7.7,6,8.9,8.7,6.9,-0.2,1,3,0,3,96.1,95.6,95.3,95.3,95.9,+0.7,3,3,3,3,0,2,3,-0.2,1,3
610203,6220,TONTI,11,Level 2,66.7%,28,42,73.1,65,65.1,66.4,67.2,65.1,-1.2,1,3,0,3,89.4,79.5,77.4,79.7,84.5,+10.5,3,3,3,3,48.5,69.7,69.5,62.8,59.1,-18.8,1,3,0,3,16.7,14.3,15.5,15.9,15.5,+1.5,2,3,1,3,5,28.2,15.1,11.6,19.1,21.7,+12.9,2,3,3,3,95.9,94.8,94.3,95.3,95.4,+1.1,3,3,3,3,1.1,3,3,2.2,3,3
609781,2100,ATTUCKS,13,Level 3,35.7%,15,42,49.4,50.8,45.2,52.5,46.6,48,+2.7,0,3,1,3,51.9,48.4,45.2,44.1,50.2,+6.0,1,3,3,3,34,38.1,56.1,44.2,36.1,-12.1,0,3,0,3,4.4,2.5,2.6,2.7,3.5,+1.8,0,3,1,3,8,4.2,1.4,0,0,2.8,+3.7,0,3,2,3,94.9,94.3,94.7,93.9,94.6,+0.6,2,3,2,3,0.3,2,3,-0.6,1,3
610246,6660,BEASLEY,13,Level 2,57.1%,24,42,82.7,81,84,88,81.1,82.5,-3.4,3,3,0,3,84.9,82.9,80.7,82.4,83.9,+2.9,3,3,1,3,81,76.7,78.3,83.4,78.9,+1.5,2,3,1,3,18.6,19.3,17.2,15.6,19,+1.2,2,3,1,3,8,13.9,17.3,13,15.4,15.6,-1.3,2,3,0,3,95.5,95.1,95.5,94.9,95.3,+0.3,3,3,3,3,-0.7,1,3,0.3,2,3
610237,6540,BEETHOVEN,13,Level 2,59.5%,25,42,71.9,63,65.6,62.1,53,64.3,+2.8,1,3,1,3,80.4,79.8,72.8,62.7,80.1,+8.6,3,3,3,3,72.8,60.8,60.5,57.1,66.8,+13.3,1,3,3,3,13.9,19,8.3,7.5,16.5,+2.3,2,3,1,3,8,17.6,8,13.5,0,12.8,+10.4,1,3,3,3,94.1,93.7,93.3,92.9,93.9,+0.8,2,3,2,3,-2.1,0,3,0.2,2,3
610161,5750,BONTEMPS,13,Level 3,47.6%,20,42,63.5,61.3,60.8,45.5,39.6,61.1,+12.7,1,3,3,3,70.3,59.3,44.7,42.4,64.8,+21.5,1,3,3,3,50.7,47,32.9,28.4,48.9,+14.6,0,3,3,3,7.5,6.2,2.6,3.7,6.9,+3.3,1,3,2,3,8,6.3,2.4,2.6,3,4.4,+3.6,0,3,2,3,93.5,93.8,93.3,92.3,93.7,+0.4,2,3,1,3,-1.4,0,3,-0.2,1,3
609819,2460,BURKE,13,Level 3,31.0%,13,42,54.3,51.1,51.5,52.8,42.6,51.3,+2.1,1,3,1,3,59.5,54.2,55.9,57.1,56.9,+3.8,1,3,2,3,47.1,38.9,37.9,39.6,43,+8.3,0,3,3,3,4.9,4.1,3.9,4,4.5,+0.9,0,3,1,3,8,0,0,0,2.2,0,-0.7,0,3,0,3,90.9,91.9,91.7,90.1,91.4,-0.3,1,3,0,3,-1,1,3,0.2,2,3
609844,2670,CARTER,13,Level 3,31.0%,13,42,56.7,52.4,55.9,54.2,50.3,54.2,-1.1,1,3,0,3,64,52.2,49,55.4,58.1,+11.8,1,3,3,3,45.6,40.3,43.9,42.4,43,+3.4,0,3,2,3,4.4,3.2,4.2,6.1,3.8,-0.1,0,3,0,3,8,5.3,3.9,1.5,3.8,4.6,+2.2,0,3,1,3,92.1,91.8,91.4,91.5,92,+0.5,1,3,2,3,-0.8,1,3,-0.1,1,3
610148,5640,CHAVEZ,13,Level 2,64.3%,27,42,72.9,65.4,66.7,66.8,55.7,66.1,+2.3,1,3,1,3,82,78.4,82.8,72.2,80.2,+4.2,3,3,2,3,68.4,58.6,62.4,50,63.5,+11.4,1,3,3,3,10,7.6,7.9,7.5,8.8,+2.3,1,3,1,3,8,10.4,9.7,6.2,14.4,10.1,+0.3,1,3,1,3,95.3,94.9,95.2,94.9,95.1,+0.3,3,3,3,3,1,3,3,1,3,3
610239,6560,DALEY,13,Level 2,61.9%,26,42,65.8,54.8,54.3,52.5,51.4,54.6,+2.1,1,3,1,3,77.6,68.9,61,58.5,73.3,+14.8,2,3,3,3,64.1,52.8,52.3,54.3,58.5,+11.0,1,3,3,3,6.8,5.2,4.1,3.5,6,+2.5,1,3,1,3,8,12,5.1,2.8,3.8,8.6,+8.1,1,3,3,3,95.2,94.6,94.2,92.8,94.9,+1.3,2,3,3,3,0.4,2,3,0.6,2,3
610521,7000,"DAVIS, M",13,Not Enough Data,16.7%,4,24,46.2,38.2,42.5,,,40.4,,0,3,,0,55.4,41.1,,,48.3,,0,3,,0,42.6,32,,,37.3,,0,3,,0,2.3,2.8,,,2.6,,0,3,,0,8,3.3,3.3,,,3.3,,0,3,,0,94.1,93.1,,,93.6,,2,3,,0,-2.1,0,3,0.4,2,3
609885,3030,DEWEY,13,Level 3,9.5%,4,42,35.8,32.7,60.2,62.9,50.9,46.5,-25.3,0,3,0,3,41.1,72,65.4,63,56.6,-25.7,1,3,0,3,28.1,49.3,51.6,53.9,38.7,-23.5,0,3,0,3,1.6,9.1,7.4,7.3,5.4,-6.3,1,3,0,3,8,4.2,5.3,5.6,1.2,4.8,+0.2,0,3,1,3,91.9,92.2,92.1,92.2,92.1,-0.3,1,3,0,3,-4.4,0,3,-4.3,0,3
609928,3440,FULLER,13,Level 3,11.9%,5,42,35.7,35.7,41.6,48.5,38.4,38.7,-7.1,0,3,0,3,38.5,40.6,30.8,40.8,39.6,+1.1,0,3,1,3,27.3,47.7,23.7,36.8,37.5,-8.8,0,3,0,3,2,1.9,1.3,2.6,2,+0.1,0,3,1,3,8,0,1.3,1.1,7.1,0.7,-3.2,0,3,0,3,91.8,91.3,93.1,92.1,91.6,-0.4,1,3,0,3,-0.7,1,3,-0.8,1,3
609947,3600,GRAHAM,13,Level 3,38.1%,16,42,67.3,64.7,64.9,63.3,53.6,64.8,+4.1,1,3,2,3,70.9,67.4,64.1,57,69.2,+8.1,1,3,3,3,64.7,78.4,56.7,60.4,71.6,-0.5,2,3,0,3,8.8,11.2,8.3,5,10,+0.6,1,3,1,3,8,6.3,3.2,0.7,1.5,4.8,+4.5,0,3,2,3,92.3,92.9,92,90.7,92.6,+0.4,1,3,1,3,-1.3,0,3,-0.8,1,3
609964,3740,HAMLINE,13,Level 3,38.1%,16,42,64.2,60.9,59.8,58.8,52.6,60.4,+3.8,1,3,2,3,70.7,75.1,66.4,62.1,72.9,+2.8,2,3,1,3,53.8,62.2,62.3,46.6,58,-3.2,1,3,0,3,10.1,9.7,10,6.3,9.9,+1.4,1,3,1,3,8,5.1,6.3,2.9,1.5,5.7,+1.5,1,3,1,3,94.3,94.7,94.2,94,94.5,0.0,2,3,0,3,0.3,2,3,-0.3,1,3
609986,3920,HENDERSON,13,Level 3,28.6%,12,42,45.7,43.4,41.4,41.5,35.5,42.4,+3.9,0,3,2,3,44.7,43.4,49.7,45.9,44.1,-1.6,0,3,0,3,55.7,24.5,29.6,26.3,40.1,+28.9,0,3,3,3,2.5,0.9,1.8,2.3,1.7,+0.8,0,3,1,3,8,2.3,1.1,0,0,1.7,+1.9,0,3,1,3,91.7,91.5,91.7,90.1,91.6,+0.6,1,3,2,3,0.3,2,3,-1.7,0,3
609987,3930,HENDRICKS,13,Level 3,33.3%,14,42,56.2,52.1,63.3,58.5,54.1,57.7,-6.5,1,3,0,3,64.5,70.7,48.9,51.7,67.6,+7.4,1,3,3,3,43.6,45.5,45.3,40.3,44.6,-0.1,0,3,0,3,5.6,11.3,7.9,6.4,8.5,-2.9,1,3,0,3,8,5.4,17.1,1.4,1.3,11.3,-1.2,1,3,0,3,94.9,95.1,95.4,93.2,95,+0.3,3,3,1,3,-0.6,1,3,0.6,2,3
609997,4030,HOLMES,13,Level 3,21.4%,9,42,46.6,38.5,40.1,43,44.4,39.3,-4.0,0,3,0,3,57,49.3,42.7,49.7,53.2,+9.8,1,3,3,3,39.3,36,33,35.9,37.7,+4.3,0,3,2,3,4.4,3.3,3.3,3.4,3.9,+1.1,0,3,1,3,8,5.1,4,6.4,3.4,4.6,+0.5,0,3,1,3,90.1,89,91.7,90.7,89.6,-0.4,0,3,0,3,-1.4,0,3,-0.1,1,3
610037,4470,LIBBY,13,Level 3,42.9%,18,42,52.5,52.4,44.7,44.1,38.1,48.6,+10.1,0,3,3,3,57.8,49.9,44.7,48.2,53.9,+10.2,1,3,3,3,37.5,30.4,32.1,33.1,34,+5.6,0,3,2,3,5.3,2.1,2.7,2,3.7,+3.0,0,3,2,3,8,1.4,1.7,3.4,0.8,1.6,-0.6,0,3,0,3,92.4,92.7,91.2,91.2,92.6,+0.7,1,3,2,3,0.2,2,3,0,2,3
610061,4700,MAYO,13,Level 2,59.5%,25,42,64.5,61.1,57.4,58.1,55.8,59.3,+4.0,1,3,2,3,70.7,67.5,61.4,66.1,69.1,+5.7,1,3,2,3,54.5,54,50.8,49.6,54.3,+3.0,1,3,2,3,9,7.3,6,5.2,8.2,+2.8,1,3,1,3,8,11,3.7,2.1,5.2,7.4,+7.3,1,3,3,3,96.5,97.2,96.6,94.3,96.9,+0.5,3,3,3,3,0.1,2,3,0.5,2,3
610260,6820,MCCORKLE,13,Level 3,28.6%,12,42,51.2,46.4,47.6,57.1,43.3,47,-2.9,0,3,0,3,57.8,50,53.4,45.2,53.9,+8.3,1,3,3,3,44.2,42.1,61.5,62.5,43.2,-11.2,0,3,0,3,5.6,3.6,4.2,3.3,4.6,+1.9,0,3,1,3,8,4.3,6,4.5,3.3,5.2,-0.3,1,3,0,3,93.9,90.2,91.4,90.8,92.1,+3.1,1,3,3,3,-0.6,1,3,-0.4,1,3
610312,7390,MCDOWELL,13,Level 2,64.3%,27,42,75.9,71.4,69.3,66.3,68.6,70.4,+3.3,2,3,2,3,78.3,79.7,76.4,78.4,79,+0.1,2,3,1,3,83.3,83.3,60.7,81.1,83.3,+8.3,3,3,3,3,20.9,21.4,14.1,8.7,21.2,+6.2,2,3,3,3,5,6.9,9.6,11.5,10.3,8.3,-3.6,1,3,0,3,96,94.6,95.3,94.5,95.3,+1.2,3,3,3,3,-0.7,1,3,-0.1,1,3
610276,6950,MOLLISON,13,Level 3,35.7%,15,42,55.9,48.4,56.9,54.7,51.6,52.7,-6.0,1,3,0,3,60.2,54.8,56.2,57.1,57.5,+4.2,1,3,2,3,66.7,49.3,34.3,58.8,58,+19.2,1,3,3,3,4.6,4.5,2.7,4.7,4.6,+0.6,0,3,1,3,8,1.2,0,5,12.9,0.6,-4.8,0,3,0,3,93.4,92.7,93.1,92.4,93.1,+0.7,2,3,2,3,-0.5,1,3,-0.7,1,3
610108,5230,O'TOOLE,13,Level 3,31.0%,13,42,51.0,42.2,45.3,44.3,42.7,43.8,-1.9,0,3,0,3,62.9,52.8,51.9,45.6,57.9,+12.8,1,3,3,3,42.1,27,31.3,30.5,34.6,+12.5,0,3,3,3,4.6,3.6,4.5,3,4.1,+0.9,0,3,1,3,8,2.3,2.4,7.2,4.1,2.4,-2.3,0,3,0,3,89.9,91.8,93.2,90.9,90.9,-2.1,1,3,0,3,-0.4,1,3,1.1,3,3
610277,6960,OVERTON,13,Level 3,26.2%,11,42,52.4,47.9,48.7,50.7,47.5,48.3,-1.1,0,3,0,3,59.2,43.7,39.5,42.9,51.5,+17.2,1,3,3,3,41.3,36.5,32.1,39.5,38.9,+5.3,0,3,2,3,1.7,1.9,2.3,1.4,1.8,-0.2,0,3,0,3,8,1.1,0,4.2,1.3,0.6,-0.7,0,3,0,3,92.5,91.7,93.3,92.1,92.1,+0.1,1,3,1,3,-0.3,1,3,0.4,2,3
610114,5280,PARKMAN,13,Level 3,33.3%,14,42,45.9,44.4,34.9,39.7,43.8,39.7,+4.9,0,3,2,3,46.7,35.8,46.8,57.4,41.3,0.0,0,3,0,3,48.8,52.9,25.6,33.3,50.9,+11.5,1,3,3,3,3.7,1.2,1.7,2.3,2.5,+2.0,0,3,1,3,8,5,0,0,6.1,2.5,+3.0,0,3,2,3,92.2,91.7,90,88.9,92,+2.0,1,3,3,3,-1,1,3,-1.8,0,3
609941,3550,RANDOLPH,13,Level 3,31.0%,13,42,57.2,52.5,54.3,64.9,51.4,53.4,-4.4,1,3,0,3,64.7,62.4,60.5,66.4,63.6,+1.6,1,3,1,3,47.7,44.2,54.5,53.3,46,-3.0,0,3,0,3,8.8,9.3,10.4,8.9,9.1,-0.7,1,3,0,3,8,8.8,7.1,4.2,12.5,8,+0.9,1,3,1,3,93.3,91.9,92.3,92.6,92.6,+1.0,1,3,3,3,-0.9,1,3,0.6,2,3
610150,5650,ROSS,13,Level 3,28.6%,12,42,47.0,47,44.7,46.7,39.4,45.9,+3.4,0,3,2,3,50,38,37.1,34.8,44,+13.4,0,3,3,3,36.1,33.3,35.3,31.9,34.7,+2.6,0,3,1,3,3.2,3.6,1.7,0.7,3.4,+1.2,0,3,1,3,8,4.9,1.2,1.1,0,3.1,+4.1,0,3,2,3,90.5,90.1,90.6,89.9,90.3,+0.3,1,3,1,3,-1.4,0,3,-0.5,1,3
610173,5900,SHERWOOD,13,Level 3,28.6%,12,42,57.5,50.6,61.4,52.4,49.2,56,-3.7,1,3,0,3,67.8,64,66.8,57,65.9,+5.2,1,3,2,3,47.8,39.1,56.4,50.6,43.5,-0.9,0,3,0,3,7.1,6.8,6.5,4.2,7,+1.3,1,3,1,3,8,5.6,4.1,5.7,2.9,4.9,+1.4,0,3,1,3,92.6,93.1,91.4,90.6,92.9,+0.9,1,3,2,3,-2.7,0,3,0.7,2,3
610345,7820,WOODSON,13,Level 3,23.8%,10,42,53.0,50.2,51.2,56.8,57.9,50.7,-5.1,1,3,0,3,56.8,60.4,58.8,68.1,58.6,-5.6,1,3,0,3,49.1,40.7,44.6,54.1,44.9,+2.6,0,3,1,3,3.1,2.6,4.9,9.6,2.9,-2.6,0,3,0,3,8,0,0,9.6,23.8,0,-11.1,0,3,0,3,92.9,91.5,91.4,91.6,92.2,+1.4,1,3,3,3,0.6,2,3,-0.7,1,3
609775,2050,ALTGELD,14,Level 3,33.3%,14,42,69.2,66.9,74.8,60.5,49.1,70.9,+5.4,2,3,2,3,76,82.7,77.3,68.1,79.4,0.0,2,3,0,3,55.5,57.2,47.3,40.4,56.4,+7.2,1,3,3,3,7.8,15.9,10.8,6.8,11.9,-3.4,1,3,0,3,8,4.8,7.9,14.8,15.5,6.4,-7.9,1,3,0,3,91.7,91.6,91.9,90.7,91.7,+0.3,1,3,1,3,-2.5,0,3,-1.6,0,3
610265,6880,BANNEKER,14,Level 3,7.1%,3,42,42.3,39.8,46.7,49.6,42.3,43.3,-6.4,0,3,0,3,46.3,48.4,52,53.2,47.4,-4.9,0,3,0,3,37.5,43.4,50.6,33,40.5,-4.8,0,3,0,3,2.8,3.7,3.7,2.9,3.3,-0.6,0,3,0,3,8,3.1,3.3,7.9,4.9,3.2,-2.3,0,3,0,3,90.6,90.8,91,89.7,90.7,+0.1,1,3,1,3,-0.5,1,3,-1.1,0,3
609790,2170,BARTON,14,Level 3,28.6%,12,42,54.3,47.4,50.9,61.5,47.8,49.2,-6.0,0,3,0,3,63.6,52.9,59.2,52.5,58.3,+8.7,1,3,3,3,45.7,42,39.6,52.4,43.9,+1.0,0,3,1,3,4.6,3.7,4,3.9,4.2,+0.7,0,3,1,3,8,2.8,1.7,2.4,1.4,2.3,+1.0,0,3,1,3,92.3,92.7,91.1,92.2,92.5,+0.3,1,3,1,3,-0.9,1,3,0.1,2,3
609791,2180,BASS,14,Level 2,52.4%,22,42,54.1,56.2,50.5,46.4,39.8,53.4,+10.6,1,3,3,3,53.7,50.6,44.6,42.9,52.2,+7.7,1,3,3,3,48.8,46.7,34.7,41.4,47.8,+7.9,0,3,3,3,5,2.8,3.3,2.3,3.9,+2.2,0,3,1,3,8,4.5,2.8,3.5,3.9,3.7,+1.1,0,3,1,3,91.5,88.9,89.9,89.6,90.2,+2.0,1,3,3,3,0.8,2,3,1,3,3
610238,6550,BOND,14,Level 3,42.9%,18,42,57.3,56.2,53.2,51.3,43.4,54.7,+6.9,1,3,3,3,62,54,47.7,54,58,+10.1,1,3,3,3,45,39.1,35.6,44.4,42.1,+5.3,0,3,2,3,4.8,4.6,4.4,3.8,4.7,+0.5,0,3,1,3,8,4.2,0.9,1.1,2.9,2.6,+2.6,0,3,1,3,91.3,88.9,89.7,90.3,90.1,+1.7,1,3,3,3,-0.2,1,3,-0.5,1,3
609813,2410,BROWNELL,14,Level 2,50.0%,21,42,54.4,51,53.2,49.3,31.9,52.1,+6.2,1,3,3,3,58,56.8,59.3,52.9,57.4,+1.7,1,3,1,3,54,56.8,37,32.3,55.4,+12.0,1,3,3,3,9.6,10.2,6.2,2.9,9.9,+3.2,1,3,2,3,6,2.3,13.6,7.4,0,8,-4.7,1,3,0,3,93.2,91.3,90.8,90.8,92.3,+2.2,1,3,3,3,-0.6,1,3,0.3,2,3
610347,7830,CLAREMONT,14,Level 3,47.6%,20,42,62.3,56.3,46.5,52.2,42.7,51.4,+9.2,1,3,3,3,70,61.5,53.2,53.6,65.8,+13.9,1,3,3,3,56.7,40.2,53.7,35.9,48.5,+13.4,0,3,3,3,5.8,3,2.9,2.7,4.4,+2.9,0,3,1,3,8,2.8,0.8,0,2.2,1.8,+1.8,0,3,1,3,92.6,91,91.6,92.3,91.8,+1.0,1,3,3,3,-0.2,1,3,0.4,2,3
609897,3130,EARLE,14,Level 2,50.0%,21,42,55.3,50.7,40.5,42.3,39.2,45.6,+10.0,0,3,3,3,64.9,51.1,45.9,45.5,58,+17.4,1,3,3,3,37.7,35.2,40.9,27.4,36.5,+3.2,0,3,2,3,5.6,3.1,2.9,2.3,4.4,+2.8,0,3,1,3,8,6.8,1.1,2.8,0.9,4,+5.2,0,3,2,3,93.1,90.9,91.1,91.3,92,+2.0,1,3,3,3,0.4,2,3,1.2,3,3
609913,3290,GOODLOW,14,Level 3,35.7%,15,42,60.4,60.8,60.1,60.7,44.8,60.5,+5.6,1,3,2,3,61.4,56.8,64.8,58.2,59.1,+1.5,1,3,1,3,56,50.8,49.4,41.5,53.4,+8.8,1,3,3,3,5.2,5,6.8,2.8,5.1,+0.3,1,3,1,3,8,3.8,0.9,4.2,3.2,2.4,+1.0,0,3,1,3,92.2,92,92.9,92.6,92.1,-0.3,1,3,0,3,-0.3,1,3,-0.3,1,3
610283,7050,GUGGENHEIM,14,Level 3,42.9%,18,42,55.6,60,55.8,57.7,48.1,57.9,+6.1,1,3,3,3,55.5,52.2,48,51,53.9,+5.1,1,3,2,3,39,40.6,47.8,47.9,39.8,-6.4,0,3,0,3,5.4,3.6,4.8,1.9,4.5,+2.0,0,3,1,3,8,6.9,0,3.7,0,3.5,+5.7,0,3,2,3,92.6,89.8,91.2,91.1,91.2,+1.9,1,3,3,3,1.9,3,3,-0.4,1,3
610299,7250,HINTON,14,Level 3,47.6%,20,42,52.1,48,53.4,43.5,44,50.7,+1.0,1,3,1,3,57.4,56.4,44.2,53,56.9,+6.2,1,3,3,3,47.9,51.8,35.7,31.5,49.9,+8.2,0,3,3,3,6.4,4.6,2.7,4.5,5.5,+2.5,1,3,1,3,8,7.1,1.4,0,10.5,4.3,+3.1,0,3,2,3,90.9,90.8,85.8,91.6,90.9,+1.5,1,3,3,3,-0.3,1,3,0.5,2,3
609805,2330,JOPLIN,14,Level 3,47.6%,20,42,68.9,67.2,64.2,71.2,64.4,65.7,+0.6,1,3,1,3,75.1,71.7,76.9,73,73.4,+1.2,2,3,1,3,55,64.2,71.5,48,59.6,-6.2,1,3,0,3,9.4,8,13.7,10.6,8.7,-1.4,1,3,0,3,8,13.3,9.1,8.9,16.7,11.2,+1.7,1,3,1,3,94.7,93.4,93.2,94,94.1,+1.2,2,3,3,3,1.3,3,3,1,3,3
610019,4270,KERSHAW,14,Level 2,59.5%,25,42,60.3,52.3,49,39.7,42,50.7,+8.7,1,3,3,3,67.3,51.7,37.5,43.8,59.5,+23.0,1,3,3,3,63.6,34.1,29.5,34.9,48.9,+30.8,0,3,3,3,8.9,4.8,2.3,3.6,6.9,+5.3,1,3,2,3,8,0,7.8,0,4.2,3.9,-4.0,0,3,0,3,93.9,92.1,91.7,89,93,+3.0,2,3,3,3,1.1,3,3,1,3,3
610298,7240,LENART,14,Level 1,90.5%,38,42,100.0,100,100,100,100,100,0.0,3,3,3,3,100,100,100,100,100,0.0,3,3,3,3,100,100,100,100,100,0.0,3,3,3,3,83.9,81.1,80.6,80.1,82.5,+3.3,3,3,2,3,8,75,63.5,76.7,78.3,69.3,+2.2,3,3,1,3,97.5,97.4,97.5,97.4,97.5,+0.1,3,3,3,3,1.7,3,3,0.5,2,3
610290,7150,MAYS,14,Level 2,52.4%,22,42,69.3,67.2,67.2,72.6,61.3,67.2,+0.2,1,3,1,3,71.7,78.2,86.5,78.4,75,-9.3,2,3,0,3,68.3,45.8,71.2,66.3,57.1,+7.2,1,3,3,3,10.3,7,13.1,9.8,8.7,+0.3,1,3,1,3,8,12,10.7,28.9,18.2,11.4,-7.3,1,3,0,3,95.5,95.9,96,92.4,95.7,+0.7,3,3,3,3,1.8,3,3,0.7,2,3
609793,2200,NICHOLSON,14,Level 1,78.6%,33,42,66.5,55,46.3,53.6,40.7,50.7,+8.1,1,3,3,3,82.1,78,77.2,60.4,80.1,+10.2,3,3,3,3,54.4,46.3,53.5,38.9,50.4,+8.2,1,3,3,3,13.4,8.3,7.9,3.6,10.9,+6.8,1,3,3,3,8,23.5,14.7,4.8,10.7,19.1,+13.4,2,3,3,3,93.3,93.7,92.6,89.7,93.5,+1.3,2,3,3,3,0.2,2,3,3.7,3,3
610102,5170,OGLESBY,14,Level 3,19.0%,8,42,44.4,45.1,48.6,51.8,46.5,46.9,-3.9,0,3,0,3,45.1,48.2,41.7,42.5,46.7,+1.0,0,3,1,3,40,41.2,30.6,43.1,40.6,+1.7,0,3,1,3,2.8,2.8,3.4,3,2.8,-0.3,0,3,0,3,8,2.1,0.9,1.2,0.6,1.5,+1.2,0,3,1,3,91.8,89.3,89.9,89.7,90.6,+2.2,1,3,3,3,-1.1,0,3,-1,1,3
610115,5290,PARK MANOR,14,Level 3,31.0%,13,42,51.9,51.8,57.5,48.5,48.6,54.7,+0.3,1,3,1,3,54.2,56.4,48.5,42.6,55.3,+5.0,1,3,2,3,44.4,43.2,48.8,38.9,43.8,+0.8,0,3,1,3,2.5,4.7,2,3.6,3.6,-0.9,0,3,0,3,8,4,7,1.4,10,5.5,-2.1,1,3,0,3,92.5,90,92.7,90.7,91.3,+1.4,1,3,3,3,-0.7,1,3,-0.8,1,3
610112,5270,PARKER,14,Level 2,52.4%,22,42,55.3,55.2,48.8,51.1,41.6,52,+8.0,1,3,3,3,57,46.6,50.5,44.1,51.8,+9.9,1,3,3,3,50.4,38.5,44.8,37.7,44.5,+10.1,0,3,3,3,4.5,3,4.1,1.8,3.8,+1.5,0,3,1,3,8,4.8,0.6,2.3,0.8,2.7,+3.6,0,3,2,3,93.1,90.6,90.6,88.7,91.9,+3.1,1,3,3,3,0.8,2,3,0.5,2,3
610264,6870,REED,14,Level 3,45.2%,19,42,51.6,42.1,37.5,40.7,34.9,39.8,+4.4,0,3,2,3,64.5,38.5,40.7,39.6,51.5,+24.9,1,3,3,3,40,15.4,31.3,29,27.7,+14.8,0,3,3,3,7.2,1.9,1.2,1,4.6,+5.8,0,3,2,3,8,1.7,0,0,1.7,0.9,+1.1,0,3,1,3,90.4,90.1,89.3,89.8,90.3,+0.7,1,3,2,3,-0.6,1,3,3.1,3,3
610152,5660,RUGGLES,14,Level 3,23.8%,10,42,50.8,48.6,45.8,52.7,50.5,47.2,-1.1,0,3,0,3,53.9,44.5,50,56.7,49.2,+3.5,0,3,2,3,48.4,32.7,42.9,46.4,40.6,+7.7,0,3,3,3,2,2.6,2.9,4.3,2.3,-1.3,0,3,0,3,8,0,0.8,2.3,2.6,0.4,-1.9,0,3,0,3,93.9,94.2,93.5,93.3,94.1,+0.2,2,3,1,3,0.1,2,3,-1.1,0,3
610339,7760,STAGG,14,Level 3,19.0%,8,42,49.6,48.1,53.7,51.5,49.7,50.9,-3.5,1,3,0,3,52.6,53.5,52.1,52,53.1,+0.1,1,3,1,3,45,52.6,38.6,40,48.8,+1.3,0,3,1,3,4.2,6.3,4.9,3.1,5.3,-0.6,1,3,0,3,8,3.1,2.6,5.1,1.7,2.9,0.0,0,3,0,3,92.4,91.7,91.8,92.5,92.1,+0.4,1,3,1,3,-2,0,3,-1,1,3
