,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
400017,3500,ASPIRA CHRTR HAUGAN,52,Level 2,59.5%,25,42,68.9,66.5,67.9,59.6,60.7,67.2,3.8,1,3,2,3,68.9,59.5,67.1,58.6,64.2,7.2,1,3,3,3,76.2,45.1,63.9,60.2,60.7,19.8,1,3,3,3,10.3,4.7,5.8,5.2,7.5,5.1,1,3,2,3,8,4.6,5.8,7.1,5,5.2,-1.4,1,3,0,3,95.1,94.8,94.4,95,95,0.4,3,3,3,3,0.6,2,3,0.1,2,3
400019,3990,BRONZEVILLE LIGHTHOUSE CAMPUS,52,Level 2,61.5%,24,39,65.5,63.1,47.6,40.7,,55.4,18.9,1,3,3,3,72.6,62.3,66.4,,67.5,8.2,1,3,3,3,53.6,24.5,41.7,,39.1,20.5,0,3,3,3,7.4,4.2,4,,5.8,3.3,1,3,2,3,7,4.2,,,,4.2,,0,3,,0,93.9,91.6,92,,92.8,2.1,1,3,3,3,3.1,3,3,3.6,3,3
400020,4370,CATALYST CHRTR HOWLAND,52,Level 3,41.0%,16,39,49.8,53,48.4,39.1,,50.7,9.2,1,3,3,3,49.6,50,44.3,,49.8,2.4,0,3,1,3,43,34.1,26.8,,38.6,12.5,0,3,3,3,2.3,3.4,1.4,,2.9,-0.1,0,3,0,3,7,2.1,,,,2.1,,0,3,,0,97.2,94.3,92.6,,95.8,3.7,3,3,3,3,0.4,2,3,-3.2,0,3
400023,6580,CICS CHRTR AVALON/SO SHORE,52,Level 2,66.7%,26,39,73.9,67.2,68,52.2,60.7,67.6,6.9,1,3,3,3,83.2,80.2,69.4,56.1,81.7,14.6,3,3,3,3,66.7,46.2,56.4,53.7,56.5,14.6,1,3,3,3,9.9,11.7,7.6,4.5,10.8,2,1,3,1,3,7,13.9,,,,13.9,,1,3,,0,95.3,94.9,94.8,93.6,95.1,0.9,3,3,3,3,-0.6,1,3,1.8,2,3
400024,7130,CICS CHRTR BASIL,52,Level 3,35.7%,15,42,67.3,66.7,68.3,61.9,52.1,67.5,5.9,1,3,2,3,67.9,66.7,69,55.1,67.3,4.3,1,3,2,3,67.7,60.1,66.4,68,63.9,2.9,1,3,1,3,8.1,6.6,8.2,3.2,7.4,2.1,1,3,1,3,8,3.3,3,15.3,2.3,3.2,-3.6,0,3,0,3,93,94.3,94,94.8,93.7,-1.4,2,3,0,3,0.9,2,3,-0.8,1,3
400030,7120,CICS CHRTR BELDEN,52,Level 1,83.3%,35,42,84.9,81.3,77.5,68.8,65.2,79.4,10.8,2,3,3,3,88.5,89.3,85.4,81.8,88.9,3,3,3,2,3,85.4,86.5,74.2,75,86,6.8,3,3,3,3,14,16,17.1,8.2,15,0.2,2,3,1,3,8,20.4,16.3,14.2,5.3,18.4,8.5,2,3,3,3,96.2,95.9,95.7,96,96.1,0.3,3,3,3,3,2.3,3,3,0.8,2,3
400025,4910,CICS CHRTR BUCKTOWN,52,Level 1,71.4%,30,42,83,78.9,83.1,69.8,72.1,81,3.9,3,3,2,3,86.9,85.5,83.4,83.1,86.2,2.9,3,3,1,3,83.6,81.5,75.5,73.7,82.6,6.7,3,3,3,3,17.3,14.6,11.8,12.4,16,4.4,2,3,2,3,8,14.1,9.5,9.3,10.3,11.8,4.4,1,3,2,3,95,94.4,94,94.6,94.7,0.7,2,3,3,3,-0.1,1,3,0,2,3
400028,4220,CICS CHRTR PRAIRIE,52,Level 2,52.4%,22,42,71.8,68.8,61,52.2,56.4,64.9,12.3,1,3,3,3,83.7,77.6,74.1,72.9,80.7,8.8,3,3,3,3,45.7,55.9,56.8,72.9,50.8,-16.2,1,3,0,3,9.7,6.1,8.1,6.9,7.9,2.7,1,3,1,3,8,7.5,12,6,3.2,9.8,0.4,1,3,1,3,94.3,94.5,94.4,94.5,94.4,-0.2,2,3,0,3,3.2,3,3,1.7,2,3
400029,2290,CICS CHRTR WASHINGTON PARK,52,Level 3,28.6%,12,42,59.4,52.9,57.6,49,59.5,55.3,-2.5,1,3,0,3,69.1,62.4,69.3,67.1,65.8,2.8,1,3,1,3,50.5,44.9,49,57.3,47.7,0.1,0,3,1,3,6.6,6.4,6.5,6.8,6.5,0,1,3,0,3,8,6.6,2.2,2,6.4,4.4,3.1,0,3,2,3,93.4,93,93.2,93.8,93.2,0.1,2,3,1,3,-2.2,1,3,-2.5,1,3
400031,3180,CICS CHRTR WRIGHTWOOD,52,Level 2,53.8%,21,39,66.4,66.1,64.7,47.3,41.5,65.4,14.9,1,3,3,3,69,64.4,63.2,51.1,66.7,9.4,1,3,3,3,59.3,63.7,50.7,47.4,61.5,5.4,1,3,2,3,8,8.7,4.8,2.8,8.4,2.6,1,3,1,3,8,9.7,,,,9.7,,1,3,,0,96.7,96.8,94.6,93.9,96.8,1.6,3,3,3,3,-2.7,0,3,-0.4,1,3
400027,4913,CICS IRVING PARK CAMPUS,52,Not Enough Data,62.5%,15,24,73.4,68.5,75.4,,,72,,2,3,,0,77.8,68.4,,,73.1,,2,3,,0,75,61.9,,,68.5,,1,3,,0,22.7,19.3,,,21,,2,3,,0,5,15.8,,,,15.8,,2,3,,0,94.3,93.9,,,94.1,,2,3,,0,1.8,2,3,1.3,2,3
400039,5780,ERIE CHRTR CAMPUS,52,Not Enough Data,52.4%,11,21,64.7,61,66.7,,,63.9,,1,3,,0,76.3,81.8,,,79.1,,2,3,,0,50,,,,50,,1,3,,0,12,10.6,,,11.3,,1,3,,0,4,7.3,,,,7.3,,1,3,,0,95.1,94.3,94.1,93.8,94.7,1,2,3,3,3,,,0,,,0
400041,5840,GALAPAGOS CHRTR CAMPUS,52,Level 3,43.6%,17,39,65,62.6,63.3,51.8,45.2,63,9.2,1,3,3,3,68.4,70.7,68.7,50,69.6,5.3,1,3,2,3,61.9,37.5,44.2,26.3,49.7,25.9,0,3,3,3,8,15.3,4.8,1.6,11.7,0.8,1,3,1,3,7,6,,,,6,,1,3,,0,94.5,95.1,95,94.4,94.8,-0.3,2,3,0,3,-0.3,1,3,-1,1,3
400044,7810,KIPP ASCEND CHRTR CAMPUS,52,Level 3,35.7%,15,42,72.3,69.1,68.5,68.9,60.4,68.8,3.2,1,3,2,3,74.1,76.8,85.3,82.6,75.5,-7.5,2,3,0,3,77.9,79.1,83.6,91.5,78.5,-6.8,2,3,0,3,9.3,12.7,14.1,10.4,11,-3.1,1,3,0,3,8,18.2,18.6,28.8,,18.4,-5.5,2,3,0,3,93.7,95.2,95.1,96.3,94.5,-1.8,2,3,0,3,0.4,2,3,-0.6,1,3
400046,6770,LEARN CHRTR BUTLER,52,Level 2,54.8%,23,42,77.8,75.4,78.8,60,71.8,77.1,5.2,2,3,2,3,80.6,88.7,81.7,80.9,84.7,-3.2,3,3,0,3,76.3,60,55.9,82.4,68.2,10.2,1,3,3,3,12.1,13.2,9.3,11.1,12.7,0.9,1,3,1,3,8,7.7,9.1,3.6,10,8.4,0.1,1,3,1,3,97.1,96,95.4,96.7,96.6,1.1,3,3,3,3,-0.8,1,3,-1.9,1,3
400049,5870,LEGACY CHRTR CAMPUS,52,Level 2,66.7%,24,36,73.4,68.1,54.2,50,,61.2,16,1,3,3,3,86.6,70.8,72.7,,78.7,14.8,2,3,3,3,54.2,25,,,39.6,,0,3,,0,18.9,10.7,13.6,,14.8,6.7,1,3,3,3,5,8.7,,,,8.7,,1,3,,0,94.8,95.4,94.3,92.7,95.1,0.7,3,3,2,3,0.5,2,3,3,3,3
400011,4730,"LOCKE, A CHRTR CAMPUS",52,Level 2,64.3%,27,42,84.9,82.7,83.6,77.9,69.7,83.2,5.6,3,3,2,3,88.5,84,84.4,81.3,86.3,5.3,3,3,2,3,81,64.8,75.9,73.9,72.9,9.5,2,3,3,3,26.3,21.6,18.4,18.8,24,6.7,2,3,3,3,8,16.7,32.8,15.8,,24.8,-7.6,2,3,0,3,92.5,93.1,93.1,93.7,92.8,-0.8,1,3,0,3,-0.4,1,3,4.2,3,3
400050,7920,NAMASTE CHRTR CAMPUS,52,Level 1,75.0%,27,36,82.9,78.7,87.9,56.7,,83.3,6.4,3,3,3,3,87.6,91.4,76.7,,89.5,3.5,3,3,2,3,81.5,86.2,,,83.9,,3,3,,0,22.4,23.4,25,,22.9,-1.8,2,3,0,3,5,12.5,,,,12.5,,1,3,,0,95.7,95.9,95.9,95.3,95.8,0,3,3,3,3,2.2,3,3,-1.5,1,3
400060,6850,PASSAGES CHRTR CAMPUS,52,Level 3,33.3%,14,42,68.3,65.1,74.5,79.7,77.8,69.8,-12.2,1,3,0,3,77.3,85.7,91.3,93.7,81.5,-12.9,3,3,0,3,50,77.8,87.9,84,63.9,-33.2,1,3,0,3,4,21.7,19.3,17.2,12.9,-15.4,1,3,0,3,5,4.5,27.1,16.7,12.5,15.8,-14.3,2,3,0,3,93.9,95.6,95.2,95.9,94.8,-1.7,2,3,0,3,1,2,3,1.7,2,3
400067,1963,PERSPECTIVES CHRTR CALUMET,52,Not Enough Data,16.7%,4,24,59.2,66.9,63.7,,,65.3,,1,3,,0,58,50.9,,,54.5,,1,3,,0,41,48.2,,,44.6,,0,3,,0,3.2,3.8,,,3.5,,0,3,,0,8,3.2,2.2,,,2.7,,0,3,,0,93.4,89.5,,,91.5,,1,3,,0,-4,0,3,-1.6,1,3
400069,4150,POLARIS CHARTER,52,Not Enough Data,33.3%,5,15,50.5,42.9,,,,42.9,,0,3,,0,58.3,,,,58.3,,1,3,,0,,,,,,,,3,,0,8.2,,,,8.2,,1,3,,0,3,8.2,,,,8.2,,1,3,,0,93.3,93.8,,,93.6,,2,3,,0,,,0,,,0
400071,6700,PROVIDENCE ENGLEWOOD CHRTR BUNCHE,52,Level 3,35.9%,14,39,67,64.4,65.7,63.6,,65.1,-0.3,1,3,0,3,71.8,75.2,69.1,,73.5,-0.4,2,3,0,3,61.8,69.6,57.1,,65.7,-1.6,1,3,0,3,8.1,9.4,9.7,,8.8,-1.5,1,3,0,3,7,10.1,,,,10.1,,1,3,,0,96.7,95.7,95.7,,96.2,1,3,3,3,3,-1.9,1,3,-1.4,1,3
400072,4520,SHABAZZ CHRTR CAMPUS,52,Level 2,54.8%,23,42,77.2,77.5,81.9,76.9,76.3,79.7,-0.9,2,3,0,3,80.7,89.6,86.3,79,85.2,-4.3,3,3,0,3,63.5,62.3,76.4,77.1,62.9,-8.4,1,3,0,3,22.8,20.5,18.4,12,21.7,5.8,2,3,2,3,8,28.3,21.4,10.7,11.5,24.9,13.8,2,3,3,3,95,93.5,94.7,94.8,94.3,0.7,2,3,3,3,0.7,2,3,-2.2,1,3
400074,5130,SHABAZZ CHRTR SIZEMORE,52,Level 3,21.4%,9,42,53.9,57.8,68.3,71.3,56.1,63.1,-7.4,1,3,0,3,56.6,59.8,62,43.2,58.2,1.6,1,3,1,3,33.3,48.4,67.5,62.8,40.9,-26.3,0,3,0,3,5.7,1,2.3,0.9,3.4,4.3,0,3,2,3,8,0,1.6,5.1,1.6,0.8,-2.8,0,3,0,3,93.5,94.3,94,92.2,93.9,0,2,3,0,3,-1.2,1,3,-2.6,1,3
400075,2600,UNIV OF CHICAGO CHRTR DONOGHUE,52,Level 2,56.4%,22,39,71,68.8,68.3,58.3,50,68.6,9.9,1,3,3,3,77.9,79.3,77.1,54.2,78.6,7.7,2,3,3,3,57.4,47.9,57.1,,52.7,4.9,1,3,2,3,11.3,12.1,15.8,5.2,11.7,0.3,1,3,1,3,5,14.8,10.9,,,12.9,,1,3,,0,96,96.4,95.5,96.2,96.2,0,3,3,3,3,-1.4,1,3,-4.9,0,3
400076,3060,UNIV OF CHICAGO CHRTR NORTH KENWOOD,52,Level 2,66.7%,28,42,77.7,72.3,71.6,64.7,69,72,3.9,2,3,2,3,87.2,80.2,77.1,78.7,83.7,8.5,3,3,3,3,66,67.3,61.5,65.4,66.7,1.3,1,3,1,3,17.9,13.7,12.6,9.3,15.8,6,2,3,3,3,5,15.3,11.5,11.5,14.8,13.4,2.7,1,3,1,3,96.1,95.7,96.1,96.4,95.9,0,3,3,3,3,-0.5,1,3,0.8,2,3
400078,3062,UNIV OF CHICAGO CHRTR WOODSON SOUTH,52,Not Enough Data,54.2%,13,24,71.9,74,,,,74,,2,3,,0,71.7,,,,71.7,,2,3,,0,64,,,,64,,1,#N/A,,0,8.2,,,,8.2,,1,3,,0,8,14.7,,,,14.7,,1,3,,0,99.3,,,,99.3,,3,3,,0,-1.4,1,3,0.5,2,3
400081,3341,UNO CHRTR DE LAS CASAS,52,Level 2,54.8%,23,42,74.2,67,71.2,66.4,,69.1,-1.8,1,3,0,3,84.5,83.7,79.1,,84.1,3.1,3,3,2,3,65.8,75,74.4,,70.4,-8.9,2,3,0,3,13.9,14.3,9.7,,14.1,1.9,1,3,1,3,8,8,17.3,5.9,,12.7,-3.6,1,3,0,3,95.8,95.4,94.9,,95.6,0.6,3,3,3,3,2.8,3,3,3,3,3
400082,3342,UNO CHRTR FUENTES,52,Level 1,71.4%,30,42,81,80.1,77.8,65.6,,79,8.4,2,3,3,3,82.3,78.1,80.8,,80.2,2.8,3,3,1,3,80.2,73.3,69.3,,76.8,8.9,2,3,3,3,15.5,13.6,10.8,,14.6,3.3,1,3,2,3,8,10.8,3.6,14.3,,7.2,1.8,1,3,1,3,96.4,96.2,94.9,,96.3,0.8,3,3,3,3,3.1,3,3,0.4,2,3
400089,3346,UNO CHRTR MARQUEZ,52,Not Enough Data,75.0%,18,24,82.5,80.1,72.2,,,76.2,,2,3,,0,85.4,78.7,,,82.1,,3,3,,0,81.2,60,,,70.6,,2,3,,0,17.5,8.6,,,13.1,,1,3,,0,8,7.8,5.8,,,6.8,,1,3,,0,96.4,96.2,,,96.3,,3,3,,0,4.7,3,3,3.8,3,3
400083,5810,UNO CHRTR PAZ INT,52,Level 3,23.8%,10,42,61.2,58.8,65.5,62.6,57.1,62.2,-2.9,1,3,0,3,66.2,75.2,74.5,72.9,70.7,-8,2,3,0,3,53.3,60.7,58.4,71,57,-10.1,1,3,0,3,5.2,8,10.6,8.8,6.6,-3.9,1,3,0,3,8,5.3,9.6,10.7,5.6,7.5,-3.3,1,3,0,3,94.3,95.7,93.5,94.2,95,-0.2,3,3,0,3,-1.6,1,3,-3.9,0,3
400084,3340,UNO CHRTR TAMAYO,52,Level 2,64.3%,27,42,85.1,78.7,81.6,79.8,70.7,80.2,1.3,3,3,1,3,89.8,88,91.9,82.8,88.9,2.2,3,3,1,3,89.7,76.7,73.8,82.5,83.2,12,3,3,3,3,14.5,11.9,14.1,6.6,13.2,3.6,1,3,2,3,8,9.6,3.6,10.4,7.1,6.6,2.6,1,3,1,3,96.4,96.4,96.6,96.8,96.4,-0.2,3,3,3,3,-0.8,1,3,-1.2,1,3
400079,3344,UNO CHTR ARCHER HGTS NORTH,52,Not Enough Data,41.7%,10,24,73.8,70.8,,,,70.8,,2,3,,0,78.7,,,,78.7,,2,3,,0,68.2,,,,68.2,,1,3,,0,7.8,,,,7.8,,1,3,,0,8,8.2,,,,8.2,,1,3,,0,96.3,,,,96.3,,3,3,,0,-2.3,0,3,-3.9,0,3
400080,3345,UNO CHTR ARCHER HGTS SOUTH,52,Not Enough Data,45.8%,11,24,72.5,74.9,,,,74.9,,2,3,,0,75.3,,,,75.3,,2,3,,0,58.6,,,,58.6,,1,3,,0,8.8,,,,8.8,,1,3,,0,8,2.9,,,,2.9,,0,3,,0,95.8,,,,95.8,,3,3,,0,0.1,2,3,-5.5,0,3
400021,4371,CATALYST CIRCLE ROCK,53,Not Enough Data,50.0%,12,24,67.9,68.6,57.4,,,63,,1,3,,0,71.8,59.6,,,65.7,,1,3,,0,54.7,50,,,52.4,,1,3,,0,5.8,3.9,,,4.9,,0,3,,0,8,3.8,3.8,,,3.8,,0,3,,0,98.2,93.7,,,96,,3,3,,0,2.8,3,3,4,3,3
400040,6650,FRAZIER PREPATORY,53,Not Enough Data,33.3%,8,24,56.4,48.5,41.6,,,45.1,,0,3,,0,67.3,56.5,,,61.9,,1,3,,0,45.1,29.2,,,37.2,,0,3,,0,6.5,3.7,,,5.1,,1,3,,0,6,11.2,,,,11.2,,1,3,,0,93,92.9,,,93,,2,3,,0,-1.6,1,3,0.8,2,3
400068,2045,PLATO,53,Not Enough Data,12.5%,3,24,48.7,42.5,,,,42.5,,0,3,,0,57.5,,,,57.5,,1,3,,0,41.5,,,,41.5,,0,3,,0,3.4,,,,3.4,,0,3,,0,5,0,,,,0,,0,3,,0,92.3,,,,92.3,,1,3,,0,-2.9,0,3,-2.4,1,3
609772,2020,ADDAMS,54,Level 1,71.4%,30,42,80.5,77.8,77.8,71.5,73.2,77.8,3.6,2,3,2,3,82.2,80.8,81,76.7,81.5,2.7,3,3,1,3,83.4,76.7,72.2,82.4,80.1,6.3,3,3,3,3,15.4,17.1,13.4,10.5,16.3,1.7,2,3,1,3,8,15.4,24.1,16.3,12,19.8,-2.1,2,3,0,3,96.4,96.1,96.5,97.1,96.3,-0.2,3,3,3,3,1.2,2,3,2.8,3,3
609951,3640,ARIEL,54,Level 2,54.8%,23,42,80.8,74.9,84.1,75.7,68.4,79.5,-1.2,2,3,0,3,84.7,87.1,88.1,84.8,85.9,-2,3,3,0,3,86.8,77,78.9,73,81.9,10.5,3,3,3,3,19.7,22.1,16.6,11.2,20.9,3.1,2,3,2,3,8,19.3,24,22.9,11.8,21.7,-0.3,2,3,0,3,95.9,95.4,95.3,96.5,95.7,0.2,3,3,3,3,-2.5,0,3,-3.7,0,3
609782,2110,AUDUBON,54,Level 1,90.5%,38,42,85.3,79.5,74.1,68.5,73.7,76.8,7.4,2,3,3,3,90.2,84.8,79.7,74.7,87.5,10.5,3,3,3,3,88.1,72.4,77.1,84.8,80.3,10,3,3,3,3,27.4,18.7,14.4,12.6,23.1,12.2,2,3,3,3,8,21.6,0,14.1,7.4,10.8,14.4,1,3,3,3,96.2,94.8,94.6,94.9,95.5,1.4,3,3,3,3,2.6,3,3,5,3,3
609796,2240,BEAUBIEN,54,Level 1,71.4%,30,42,89.6,87.8,88.8,89.7,83.7,88.3,0.4,3,3,1,3,91.9,91.9,93.1,91,91.9,-0.1,3,3,3,3,88.1,90.7,92.3,92.9,89.4,-3.9,3,3,0,3,45.1,46,45.3,36.8,45.6,2.4,3,3,1,3,8,34.2,36.5,40.9,32.4,35.4,-2.4,3,3,0,3,95.5,95.7,95.8,96.1,95.6,-0.4,3,3,3,3,1.8,2,3,2.3,2,3
610350,7860,BLACK,54,Level 2,52.4%,22,42,80.6,80.6,81.7,77,74.4,81.2,2.9,3,3,1,3,82.8,78.5,82.2,79.7,80.7,2.7,3,3,1,3,73.8,81.6,75.7,81.7,77.7,-5.9,2,3,0,3,15.7,16.7,16.4,13.5,16.2,0.2,2,3,1,3,8,12.9,10,22.1,11.6,11.5,-1.7,1,3,0,3,96.2,96.7,96,96.7,96.5,-0.3,3,3,3,3,-0.1,1,3,-2.6,1,3
609810,2380,BRIDGE,54,Level 2,61.9%,26,42,87,84.2,84.5,81.8,82.5,84.4,1.3,3,3,1,3,89.8,89.4,88.1,87.9,89.6,1.3,3,3,1,3,86.8,85.6,86.8,87.1,86.2,0.3,3,3,1,3,23.4,23.8,21.2,20.7,23.6,1.5,2,3,1,3,8,13.3,20,10.4,20.8,16.7,-3.8,2,3,0,3,95.4,95.2,94.9,95.3,95.3,0.3,3,3,3,3,0,2,3,-0.4,1,3
610317,7470,BRIGHTON PARK,54,Level 2,57.1%,24,42,75.9,69.6,69.5,66.5,65.9,69.6,2.3,1,3,1,3,82.3,80.8,80.3,76.9,81.6,3,3,3,2,3,75.5,78.3,65.1,73.8,76.9,3.1,2,3,2,3,12.6,14,11.1,11.3,13.3,0.5,1,3,1,3,8,12.1,18.9,15.6,7.6,15.5,-1.9,2,3,0,3,96.6,96.5,95.4,95.8,96.6,0.7,3,3,3,3,0.3,2,3,-1.1,1,3
609817,2440,BUDLONG,54,Level 2,57.1%,24,42,83.6,81.2,78.9,80.9,70.8,80.1,4.3,3,3,2,3,85.7,83.5,79.8,80.2,84.6,4.5,3,3,2,3,84.4,84.5,82.6,80.2,84.5,2,3,3,1,3,20.6,21.6,18.8,16,21.1,1.8,2,3,1,3,8,11.3,14.4,17.4,18.8,12.9,-5.6,1,3,0,3,94.8,95.5,94.6,95.7,95.2,-0.5,3,3,0,3,1.3,2,3,-0.8,1,3
609829,2540,BURROUGHS,54,Level 2,54.8%,23,42,81,78.1,77.6,74.9,70.3,77.9,3.8,2,3,2,3,87.2,89.9,84,83.5,88.6,1.4,3,3,1,3,72.4,80.7,73.6,78,76.6,-5,2,3,0,3,13.9,16,13.3,12.1,15,0.1,2,3,1,3,8,14.6,16.7,22.7,17.8,15.7,-4.5,2,3,0,3,95.4,95.5,95.5,95.4,95.5,-0.1,3,3,3,3,-2,1,3,-2.7,1,3
609837,2630,CARNEGIE,54,Level 2,66.7%,28,42,83.9,84.1,82,78.1,75.7,83.1,5.5,3,3,2,3,84.8,80.4,78.3,73.3,82.6,7.5,3,3,3,3,80.4,78.2,76.9,80.3,79.3,1.9,2,3,1,3,22.2,19.8,19.7,15.8,21,3.8,2,3,2,3,8,5.6,10.5,13.2,12.5,8.1,-6.5,1,3,0,3,95.1,95.2,94.8,95.3,95.2,0,3,3,3,3,-1.1,1,3,0.1,2,3
609842,2660,CARSON,54,Level 2,69.0%,29,42,82.1,81,69.6,73,71.5,75.3,9.6,2,3,3,3,87.8,81.1,84.5,79.4,84.5,6.1,3,3,3,3,69.6,76.1,70.9,89,72.9,-9.1,2,3,0,3,15.8,13.6,13.8,12.5,14.7,2.5,1,3,1,3,8,12.9,10.9,9.4,7.3,11.9,3.7,1,3,2,3,97.6,97.9,97.8,97.6,97.8,-0.2,3,3,3,3,5.1,3,3,2.6,2,3
609849,2720,CASSELL,54,Level 2,69.0%,29,42,85.6,81.1,80.2,76.1,68.5,80.7,6.2,3,3,3,3,89.6,82,82.8,81.3,85.8,7.6,3,3,3,3,87,81.7,66.7,82.4,84.4,10.1,3,3,3,3,22.7,19.6,17.3,17,21.2,4.7,2,3,2,3,8,11.3,13.5,25,8.1,12.4,-4.2,1,3,0,3,94.6,94.6,94.3,94.6,94.6,0.1,2,3,1,3,-1,1,3,2.6,2,3
609861,2820,CLISSOLD,54,Level 2,50.0%,21,42,81.9,79.4,85.5,82.4,82.7,82.5,-4.1,3,3,0,3,85.6,87.9,90.5,84.3,86.8,-2,3,3,0,3,78.4,87.5,87.4,83.7,83,-7.8,3,3,0,3,20.6,23.3,25.7,21.8,22,-3,2,3,0,3,8,18.9,20.6,28.2,16,19.8,-2.7,2,3,0,3,95.2,95.6,95.1,96.1,95.4,-0.4,3,3,3,3,-2.2,1,3,-1.2,1,3
610170,5860,COLUMBIA EXPLORERS,54,Level 2,66.7%,28,42,77.8,74.9,74.6,60.7,63.4,74.8,8.7,2,3,3,3,81.1,80.8,70.7,71.9,81,6.6,3,3,3,3,77.1,64.8,65.5,72.6,71,9.5,2,3,3,3,9.5,9.1,5,4.3,9.3,3.4,1,3,2,3,8,7.7,12.7,3.6,5.7,10.2,0.4,1,3,1,3,94.8,95.3,94.6,95.7,95.1,-0.4,3,3,0,3,1.8,2,3,0.2,2,3
609879,2980,DAWES,54,Level 2,66.7%,28,42,82.1,80.1,77.8,74.3,72.5,79,5.2,2,3,2,3,85.4,82,87,76.9,83.7,3.4,3,3,2,3,78.2,78.4,73.2,79,78.3,1.3,2,3,1,3,15,13.6,12.4,10.1,14.3,3,1,3,2,3,8,14.2,9.3,14.2,4.4,11.8,4.9,1,3,2,3,95.8,95.9,94.8,95.5,95.9,0.4,3,3,3,3,1.4,2,3,2,2,3
609874,2950,DIRKSEN,54,Level 2,64.3%,27,42,86.1,80.4,86.7,81.9,84.5,83.6,-4,3,3,0,3,91.1,93,93.1,90.2,92.1,-1,3,3,3,3,88,83.3,84.8,87.2,85.7,2.9,3,3,1,3,23.2,26.9,32.1,24.8,25.1,-4.7,3,3,0,3,8,18.1,33.3,39,24.1,25.7,-14,3,3,0,3,95.8,95.8,96,95.8,95.8,-0.1,3,3,3,3,-2.1,1,3,-2.1,1,3
609893,3080,DORE,54,Level 1,83.3%,35,42,89.8,87.5,86.7,80.8,79.7,87.1,5.1,3,3,2,3,93.2,89.1,87.4,84.1,91.2,6.3,3,3,3,3,87.1,86.4,81.7,81,86.8,4.1,3,3,2,3,24.9,27.4,23.2,20.5,26.2,1.2,3,3,1,3,8,37.3,40,44,35.2,38.7,-2.4,3,3,0,3,95.5,95.7,95.1,94.6,95.6,0.4,3,3,3,3,2.9,3,3,7.3,3,3
610316,7450,EARHART,54,Level 1,81.0%,34,42,88.8,86,81.8,85.1,91.1,83.9,0,3,3,0,3,91.2,83.2,93.4,92.8,87.2,1.4,3,3,3,3,90.3,82.1,86.4,91.7,86.2,3.6,3,3,3,3,24.6,22.5,27.3,25.5,23.6,-0.5,2,3,0,3,8,25.9,30.3,21.7,14.9,28.1,3.6,3,3,2,3,96.5,96.6,96.4,97,96.6,-0.2,3,3,3,3,2.4,3,3,2.9,3,3
609898,3140,EBERHART,54,Level 3,45.2%,19,42,75.7,74,74.6,73,70.8,74.3,1.2,2,3,1,3,78.9,80,79.7,75.4,79.5,0.5,2,3,1,3,70.8,71.7,72.1,73.7,71.3,-1.7,2,3,0,3,10.7,12.2,11.9,8.5,11.5,-0.2,1,3,0,3,8,6.6,8.2,10.1,4.9,7.4,-1.1,1,3,0,3,95.7,95.9,95.7,95.9,95.8,-0.1,3,3,3,3,0.5,2,3,-1.2,1,3
609912,3280,FARNSWORTH,54,Level 2,54.8%,23,42,84.8,82,81.6,81,82.9,81.8,0.2,3,3,1,3,87.8,88.2,84.8,91.3,88,-0.3,3,3,0,3,84.2,77.8,74.4,94.1,81,2.1,3,3,1,3,25.6,27.9,24.7,23,26.8,0.4,3,3,1,3,8,24.5,20.2,37.8,27.7,22.4,-4.1,2,3,0,3,93.8,93.9,93.4,93.9,93.9,0.1,2,3,1,3,-1,1,3,1,2,3
609930,3460,FUNSTON,54,Level 3,42.9%,18,42,67,59.2,68.7,59.6,58.8,64,-3.2,1,3,0,3,77.6,72.7,71.4,70.2,75.2,6.2,2,3,3,3,56.6,72.1,77.5,78.6,64.4,-19.5,1,3,0,3,9.9,14.1,10.7,8.8,12,-1.3,1,3,0,3,6,11.9,14.5,8.8,4.9,13.2,2.5,1,3,1,3,95.6,95.7,95.3,95.4,95.7,0.1,3,3,3,3,-3.6,0,3,0.7,2,3
